date,sentiment
2022-04-29,negative
2022-04-28,negative
2022-04-28,positive
2022-04-28,positive
2022-04-28,neutral
2022-04-28,positive
2022-04-27,neutral
2022-04-27,neutral
2022-04-25,negative
2022-04-22,neutral
2022-04-21,negative
2022-04-21,positive
2022-04-20,neutral
2022-04-20,negative
2022-04-19,positive
2022-04-19,neutral
2022-04-18,positive
2022-04-18,neutral
2022-04-13,negative
2022-04-12,negative
2022-04-12,negative
2022-04-12,neutral
2022-04-12,positive
2022-04-11,neutral
2022-04-11,negative
2022-04-08,neutral
2022-04-07,negative
2022-04-07,neutral
2022-04-06,neutral
2022-04-06,positive
2022-04-05,neutral
2022-04-05,positive
2022-04-04,neutral
2022-04-04,negative
2022-04-01,positive
2022-04-01,negative
2022-03-31,negative
2022-03-30,neutral
2022-03-30,neutral
2022-03-30,negative
2022-03-30,positive
2022-03-30,neutral
2022-03-29,negative
2022-03-28,negative
2022-03-28,negative
2022-03-28,neutral
2022-03-27,neutral
2022-03-26,neutral
2022-03-25,neutral
2022-03-25,negative
2022-03-25,negative
2022-03-25,neutral
2022-03-24,positive
2022-03-24,neutral
2022-03-24,positive
2022-03-23,positive
2022-03-22,neutral
2022-03-21,negative
2022-03-21,neutral
2022-03-21,negative
2022-03-17,neutral
2022-03-16,neutral
2022-03-15,negative
2022-03-14,negative
2022-03-14,positive
2022-03-12,negative
2022-03-12,negative
2022-03-09,positive
2022-03-09,positive
2022-03-08,neutral
2022-03-07,positive
2022-03-07,neutral
2022-03-05,negative
2022-03-04,neutral
2022-03-04,negative
2022-03-04,neutral
2022-03-03,negative
2022-03-02,neutral
2022-03-01,negative
2022-02-28,negative
2022-02-28,positive
2022-02-25,neutral
2022-02-24,positive
2022-02-23,positive
2022-02-23,negative
2022-02-22,negative
2022-02-22,neutral
2022-02-22,negative
2022-02-18,neutral
2022-02-18,negative
2022-02-17,positive
2022-02-16,neutral
2022-02-16,neutral
2022-02-15,positive
2022-02-09,positive
2022-02-08,negative
2022-02-08,neutral
2022-02-08,neutral
2022-02-04,neutral
2022-02-04,negative
2022-02-03,neutral
2022-02-01,positive
2022-01-31,positive
2022-01-30,neutral
2022-01-29,neutral
2022-01-28,negative
2022-01-28,positive
2022-01-28,positive
2022-01-28,positive
2022-01-28,neutral
2022-01-27,positive
2022-01-27,positive
2022-01-27,neutral
2022-01-27,neutral
2022-01-26,negative
2022-01-26,positive
2022-01-24,neutral
2022-01-21,neutral
2022-01-21,neutral
2022-01-20,negative
2022-01-20,neutral
2022-01-20,neutral
2022-01-20,positive
2022-01-19,negative
2022-01-19,neutral
2022-01-18,negative
2022-01-18,positive
2022-01-18,negative
2022-01-18,positive
2022-01-16,neutral
2022-01-14,negative
2022-01-14,neutral
2022-01-14,neutral
2022-01-14,positive
2022-01-13,neutral
2022-01-13,negative
2022-01-12,negative
2022-01-11,neutral
2022-01-10,neutral
2022-01-10,neutral
2022-01-08,neutral
2022-01-07,neutral
2022-01-06,negative
2022-01-05,positive
2022-01-03,neutral
2022-01-03,negative
2022-01-03,positive
2022-01-03,positive
2022-01-03,negative
2021-12-31,positive
2021-12-29,negative
2021-12-28,neutral
2021-12-28,positive
2021-12-27,negative
2021-12-27,neutral
2021-12-24,neutral
2021-12-23,negative
2021-12-22,negative
2021-12-22,positive
2021-12-22,neutral
2021-12-22,neutral
2021-12-22,negative
2021-12-21,positive
2021-12-20,neutral
2021-12-18,negative
2021-12-17,negative
2021-12-16,neutral
2021-12-16,negative
2021-12-15,negative
2021-12-15,negative
2021-12-14,neutral
2021-12-14,neutral
2021-12-14,negative
2021-12-14,neutral
2021-12-14,negative
2021-12-14,positive
2021-12-13,negative
2021-12-13,neutral
2021-12-13,neutral
2021-12-13,neutral
2021-12-13,positive
2021-12-12,negative
2021-12-10,positive
2021-12-09,negative
2021-12-09,neutral
2021-12-09,neutral
2021-12-09,negative
2021-12-08,negative
2021-12-08,positive
2021-12-08,neutral
2021-12-07,neutral
2021-12-07,neutral
2021-12-07,positive
2021-12-06,neutral
2021-12-06,positive
2021-12-03,negative
2021-12-02,negative
2021-12-02,positive
2021-12-02,negative
2021-12-01,positive
2021-11-30,positive
2021-11-30,negative
2021-11-26,neutral
2021-11-26,positive
2021-11-25,positive
2021-11-23,negative
2021-11-23,positive
2021-11-20,neutral
2021-11-19,neutral
2021-11-19,positive
2021-11-18,negative
2021-11-18,neutral
2021-11-18,negative
2021-11-18,neutral
2021-11-18,positive
2021-11-17,neutral
2021-11-16,neutral
2021-11-11,positive
2021-11-09,neutral
2021-11-09,neutral
2021-11-04,negative
2021-11-02,negative
2021-11-01,positive
2021-11-01,neutral
2021-10-30,neutral
2021-10-29,neutral
2021-10-29,negative
2021-10-29,negative
2021-10-28,negative
2021-10-28,negative
2021-10-28,negative
2021-10-28,negative
2021-10-28,neutral
2021-10-28,positive
2021-10-28,positive
2021-10-27,neutral
2021-10-27,neutral
2021-10-25,negative
2021-10-25,negative
2021-10-25,negative
2021-10-21,negative
2021-10-19,negative
2021-10-19,neutral
2021-10-18,positive
2021-10-18,neutral
2021-10-16,neutral
2021-10-16,neutral
2021-10-15,negative
2021-10-15,neutral
2021-10-15,negative
2021-10-13,negative
2021-10-13,neutral
2021-10-12,negative
2021-10-12,neutral
2021-10-11,negative
2021-10-08,positive
2021-10-06,negative
2021-10-05,negative
2021-10-05,negative
2021-10-04,negative
2021-10-01,negative
2021-09-29,positive
2021-09-27,negative
2021-09-23,neutral
2021-09-23,negative
2021-09-22,positive
2021-09-21,neutral
2021-09-20,positive
2021-09-20,neutral
2021-09-20,negative
2021-09-18,neutral
2021-09-16,positive
2021-09-16,neutral
2021-09-15,neutral
2021-09-14,positive
2021-09-14,negative
2021-09-14,negative
2021-09-13,negative
2021-09-12,neutral
2021-09-10,neutral
2021-09-10,negative
2021-09-10,negative
2021-09-10,positive
2021-09-10,negative
2021-09-09,neutral
2021-09-08,positive
2021-09-08,negative
2021-09-07,neutral
2021-09-07,negative
2021-09-06,negative
2021-09-05,neutral
2021-09-03,negative
2021-09-03,negative
2021-09-02,neutral
2021-09-02,neutral
2021-09-02,neutral
2021-09-01,neutral
2021-09-01,positive
2021-09-01,neutral
2021-09-01,positive
2021-08-31,negative
2021-08-31,negative
2021-08-30,neutral
2021-08-30,negative
2021-08-30,neutral
2021-08-30,positive
2021-08-30,neutral
2021-08-30,neutral
2021-08-30,positive
2021-08-30,negative
2021-08-29,neutral
2021-08-28,negative
2021-08-27,negative
2021-08-27,positive
2021-08-27,neutral
2021-08-26,neutral
2021-08-26,positive
2021-08-25,negative
2021-08-24,negative
2021-08-23,positive
2021-08-23,neutral
2021-08-20,negative
2021-08-18,positive
2021-08-18,negative
2021-08-17,neutral
2021-08-13,positive
2021-08-13,neutral
2021-08-13,negative
2021-08-11,negative
2021-08-11,neutral
2021-08-10,neutral
2021-08-09,negative
2021-08-06,negative
2021-08-05,neutral
2021-07-30,neutral
2021-07-29,neutral
2021-07-28,negative
2021-07-28,negative
2021-07-27,positive
2021-07-27,neutral
2021-07-27,neutral
2021-07-27,negative
2021-07-26,neutral
2021-07-26,neutral
2021-07-22,negative
2021-07-21,neutral
2021-07-20,positive
2021-07-20,neutral
2021-07-20,negative
2021-07-19,negative
2021-07-16,negative
2021-07-14,positive
2021-07-14,positive
2021-07-13,neutral
2021-07-09,negative
2021-07-07,positive
2021-07-02,negative
2021-07-01,neutral
2021-07-01,neutral
2021-06-30,negative
2021-06-29,positive
2021-06-23,negative
2021-06-23,neutral
2021-06-21,negative
2021-06-21,negative
2021-06-17,negative
2021-06-16,negative
2021-06-16,negative
2021-06-15,neutral
2021-06-14,neutral
2021-06-11,neutral
2021-06-09,neutral
2021-06-08,negative
2021-06-08,neutral
2021-06-07,negative
2021-06-07,neutral
2021-06-06,negative
2021-06-04,neutral
2021-06-02,neutral
2021-06-02,negative
2021-06-02,negative
2021-05-28,neutral
2021-05-28,negative
2021-05-28,neutral
2021-05-27,positive
2021-05-26,neutral
2021-05-24,neutral
2021-05-21,neutral
2021-05-20,neutral
2021-05-19,negative
2021-05-19,neutral
2021-05-18,neutral
2021-05-17,negative
2021-05-17,negative
2021-05-17,neutral
2021-05-17,neutral
2021-05-13,negative
2021-05-11,neutral
2021-05-10,negative
2021-05-10,neutral
2021-05-07,neutral
2021-05-04,negative
2021-05-03,neutral
2021-05-03,neutral
2021-05-03,neutral
2021-05-03,neutral
2021-05-02,neutral
2021-05-01,negative
2021-04-30,negative
2021-04-30,negative
2021-04-29,negative
2021-04-28,positive
2021-04-28,positive
2021-04-28,neutral
2021-04-28,positive
2021-04-28,negative
2021-04-27,neutral
2021-04-27,neutral
2021-04-27,negative
2021-04-27,neutral
2021-04-26,negative
2021-04-26,positive
2021-04-26,negative
2021-04-26,neutral
2021-04-26,positive
2021-04-23,negative
2021-04-22,neutral
2021-04-22,neutral
2021-04-21,negative
2021-04-21,neutral
2021-04-21,negative
2021-04-20,positive
2021-04-19,neutral
2021-04-19,positive
2021-04-17,neutral
2021-04-16,neutral
2021-04-16,neutral
2021-04-14,negative
2021-04-14,positive
2021-04-13,positive
2021-04-13,neutral
2021-04-12,neutral
2021-04-12,neutral
2021-04-09,neutral
2021-04-09,neutral
2021-04-09,negative
2021-04-08,negative
2021-04-08,negative
2021-04-07,neutral
2021-04-06,negative
2021-04-05,neutral
2021-04-01,neutral
2021-03-31,neutral
2021-03-31,positive
2021-03-30,neutral
2021-03-30,neutral
2021-03-30,negative
2021-03-26,neutral
2021-03-25,positive
2021-03-23,negative
2021-03-22,negative
2021-03-18,neutral
2021-03-17,negative
2021-03-16,neutral
2021-03-16,positive
2021-03-16,neutral
2021-03-15,positive
2021-03-15,negative
2021-03-15,negative
2021-03-12,negative
2021-03-12,positive
2021-03-10,negative
2021-03-10,neutral
2021-03-10,neutral
2021-03-09,negative
2021-03-08,neutral
2021-03-04,negative
2021-03-04,negative
2021-03-01,negative
2021-03-01,negative
2021-02-23,negative
2021-02-22,negative
2021-02-22,negative
2021-02-20,negative
2021-02-18,neutral
2021-02-17,negative
2021-02-16,positive
2021-02-16,negative
2021-02-14,negative
2021-02-10,neutral
2021-02-09,negative
2021-02-09,negative
2021-02-08,neutral
2021-02-08,neutral
2021-02-07,neutral
2021-02-04,neutral
2021-02-04,positive
2021-02-02,neutral
2021-02-01,neutral
2021-02-01,neutral
2021-01-30,positive
2021-01-28,negative
2021-01-28,negative
2021-01-28,positive
2021-01-27,neutral
2021-01-27,neutral
2021-01-27,negative
2021-01-26,neutral
2021-01-26,neutral
2021-01-25,positive
2021-01-25,positive
2021-01-22,neutral
2021-01-21,positive
2021-01-15,negative
2021-01-13,neutral
2021-01-13,positive
2021-01-12,negative
2021-01-12,negative
2021-01-11,positive
2021-01-11,negative
2021-01-09,negative
2021-01-07,positive
2021-01-07,neutral
2021-01-07,neutral
2021-01-06,positive
2021-01-05,positive
2021-01-04,neutral
2020-12-31,positive
2020-12-31,negative
2020-12-30,positive
2020-12-29,negative
2020-12-28,neutral
2020-12-28,negative
2020-12-26,neutral
2020-12-23,negative
2020-12-23,neutral
2020-12-22,neutral
2020-12-22,positive
2020-12-22,neutral
2020-12-21,neutral
2020-12-19,negative
2020-12-18,negative
2020-12-18,negative
2020-12-16,positive
2020-12-15,positive
2020-12-14,negative
2020-12-12,neutral
2020-12-10,negative
2020-12-09,positive
2020-12-08,neutral
2020-12-08,neutral
2020-12-01,neutral
2020-11-30,neutral
2020-11-30,positive
2020-11-30,positive
2020-11-27,neutral
2020-11-25,negative
2020-11-23,negative
2020-11-23,negative
2020-11-18,negative
2020-11-18,negative
2020-11-18,negative
2020-11-18,negative
2020-11-17,neutral
2020-11-12,negative
2020-11-10,positive
2020-11-09,positive
2020-11-09,negative
2020-11-07,neutral
2020-11-05,negative
2020-11-02,neutral
2020-11-02,positive
2020-10-30,negative
2020-10-30,positive
2020-10-29,negative
2020-10-29,neutral
2020-10-29,neutral
2020-10-29,negative
2020-10-29,negative
2020-10-28,positive
2020-10-28,negative
2020-10-28,neutral
2020-10-27,neutral
2020-10-26,negative
2020-10-26,positive
2020-10-22,neutral
2020-10-19,neutral
2020-10-19,positive
2020-10-17,positive
2020-10-14,positive
2020-10-14,positive
2020-10-13,neutral
2020-10-13,negative
2020-10-12,neutral
2020-10-10,neutral
2020-10-07,negative
2020-10-06,neutral
2020-10-06,neutral
2020-10-05,positive
2020-09-30,negative
2020-09-30,neutral
2020-09-29,negative
2020-09-28,neutral
2020-09-28,positive
2020-09-25,negative
2020-09-25,negative
2020-09-25,negative
2020-09-24,negative
2020-09-23,negative
2020-09-23,neutral
2020-09-22,negative
2020-09-19,negative
2020-09-19,positive
2020-09-18,negative
2020-09-17,positive
2020-09-11,negative
2020-09-11,negative
2020-09-11,negative
2020-09-08,negative
2020-09-08,neutral
2020-09-08,negative
2020-09-08,negative
2020-09-06,negative
2020-09-04,negative
2020-09-04,negative
2020-09-03,neutral
2020-09-03,negative
2020-09-03,negative
2020-09-03,negative
2020-09-01,positive
2020-09-01,neutral
2020-09-01,positive
2020-09-01,neutral
2020-09-01,positive
2020-08-31,positive
2020-08-30,neutral
2020-08-29,negative
2020-08-28,negative
2020-08-28,negative
2020-08-26,neutral
2020-08-26,positive
2020-08-25,neutral
2020-08-25,neutral
2020-08-25,negative
2020-08-24,positive
2020-08-24,negative
2020-08-24,positive
2020-08-22,neutral
2020-08-21,negative
2020-08-20,negative
2020-08-20,negative
2020-08-19,positive
2020-08-17,neutral
2020-08-14,negative
2020-08-13,negative
2020-08-13,positive
2020-08-13,neutral
2020-08-13,negative
2020-08-13,negative
2020-08-11,negative
2020-08-11,neutral
2020-08-10,negative
2020-08-10,positive
2020-08-05,negative
2020-08-04,neutral
2020-08-04,neutral
2020-08-03,neutral
2020-08-01,negative
2020-08-01,positive
2020-07-31,positive
2020-07-30,positive
2020-07-30,positive
2020-07-30,positive
2020-07-30,positive
2020-07-30,neutral
2020-07-30,positive
2020-07-29,negative
2020-07-29,positive
2020-07-29,neutral
2020-07-29,neutral
2020-07-28,positive
2020-07-28,neutral
2020-07-27,neutral
2020-07-25,negative
2020-07-24,negative
2020-07-24,negative
2020-07-23,neutral
2020-07-23,negative
2020-07-22,positive
2020-07-22,neutral
2020-07-22,positive
2020-07-21,positive
2020-07-20,negative
2020-07-17,positive
2020-07-17,positive
2020-07-16,positive
2020-07-15,positive
2020-07-15,negative
2020-07-13,negative
2020-07-13,positive
2020-07-13,positive
2020-07-13,positive
2020-07-13,positive
2020-07-10,neutral
2020-07-08,positive
2020-07-08,positive
2020-07-08,negative
2020-07-08,neutral
2020-07-07,positive
2020-07-07,positive
2020-07-02,neutral
2020-07-01,negative
2020-07-01,positive
2020-07-01,negative
2020-07-01,negative
2020-06-30,negative
2020-06-30,negative
2020-06-29,neutral
2020-06-27,positive
2020-06-26,negative
2020-06-25,negative
2020-06-25,negative
2020-06-24,negative
2020-06-24,negative
2020-06-23,positive
2020-06-23,positive
2020-06-22,neutral
2020-06-22,neutral
2020-06-22,positive
2020-06-22,neutral
2020-06-19,neutral
2020-06-19,negative
2020-06-19,positive
2020-06-18,neutral
2020-06-17,positive
2020-06-16,negative
2020-06-16,negative
2020-06-15,neutral
2020-06-11,negative
2020-06-11,positive
2020-06-11,positive
2020-06-11,positive
2020-06-10,neutral
2020-06-09,neutral
2020-06-09,neutral
2020-06-08,negative
2020-06-05,positive
2020-06-03,positive
2020-06-03,negative
2020-06-02,negative
2020-06-01,negative
2020-06-01,negative
2020-05-28,positive
2020-05-28,neutral
2020-05-28,neutral
2020-05-26,neutral
2020-05-25,neutral
2020-05-21,positive
2020-05-19,negative
2020-05-19,neutral
2020-05-18,neutral
2020-05-16,negative
2020-05-16,negative
2020-05-14,neutral
2020-05-12,positive
2020-05-11,negative
2020-05-08,negative
2020-05-08,neutral
2020-05-06,neutral
2020-05-04,positive
2020-05-04,neutral
2020-05-01,negative
2020-05-01,positive
2020-04-30,negative
2020-04-30,positive
2020-04-30,neutral
2020-04-30,negative
2020-04-29,positive
2020-04-27,negative
2020-04-26,neutral
2020-04-23,neutral
2020-04-22,positive
2020-04-21,negative
2020-04-21,negative
2020-04-21,positive
2020-04-21,positive
2020-04-17,neutral
2020-04-17,negative
2020-04-16,negative
2020-04-15,neutral
2020-04-14,neutral
2020-04-14,positive
2020-04-13,negative
2020-04-13,neutral
2020-04-09,positive
2020-04-09,negative
2020-04-08,neutral
2020-04-08,negative
2020-04-08,positive
2020-04-08,negative
2020-04-06,neutral
2020-04-03,negative
2020-04-03,negative
2020-04-01,negative
2020-03-31,negative
2020-03-31,neutral
2020-03-30,negative
2020-03-26,negative
2020-03-25,negative
2020-03-25,negative
2020-03-25,negative
2020-03-24,negative
2020-03-24,negative
2020-03-23,neutral
2020-03-23,negative
2020-03-20,negative
2020-03-19,negative
2020-03-19,negative
2020-03-18,neutral
2020-03-18,negative
2020-03-17,negative
2020-03-16,negative
2020-03-16,negative
2020-03-14,negative
2020-03-14,neutral
2020-03-13,positive
2020-03-12,negative
2020-03-12,positive
2020-03-11,negative
2020-03-11,negative
2020-03-10,positive
2020-03-09,negative
2020-03-06,negative
2020-03-05,negative
2020-03-04,negative
2020-03-04,negative
2020-03-03,neutral
2020-03-03,positive
2020-03-02,neutral
2020-03-02,positive
2020-02-28,negative
2020-02-27,neutral
2020-02-27,negative
2020-02-27,negative
2020-02-26,neutral
2020-02-26,neutral
2020-02-25,negative
2020-02-25,negative
2020-02-24,neutral
2020-02-24,negative
2020-02-19,neutral
2020-02-18,negative
2020-02-18,neutral
2020-02-18,negative
2020-02-18,negative
2020-02-17,negative
2020-02-14,negative
2020-02-13,negative
2020-02-11,neutral
2020-02-10,negative
2020-02-07,negative
2020-02-07,negative
2020-02-06,negative
2020-02-05,positive
2020-02-05,neutral
2020-02-04,negative
2020-02-03,negative
2020-02-02,negative
2020-02-01,negative
2020-01-31,neutral
2020-01-30,neutral
2020-01-30,positive
2020-01-30,negative
2020-01-29,neutral
2020-01-29,neutral
2020-01-29,negative
2020-01-28,negative
2020-01-28,positive
2020-01-28,neutral
2020-01-28,neutral
2020-01-28,positive
2020-01-27,negative
2020-01-27,positive
2020-01-27,negative
2020-01-27,negative
2020-01-24,negative
2020-01-24,neutral
2020-01-24,positive
2020-01-23,neutral
2020-01-23,positive
2020-01-22,negative
2020-01-22,positive
2020-01-21,neutral
2020-01-21,negative
2020-01-21,neutral
2020-01-20,neutral
2020-01-17,positive
2020-01-17,negative
2020-01-17,positive
2020-01-16,negative
2020-01-15,neutral
2020-01-15,neutral
2020-01-15,positive
2020-01-14,negative
2020-01-14,positive
2020-01-14,negative
2020-01-13,negative
2020-01-13,positive
2020-01-12,neutral
2020-01-09,positive
2020-01-09,positive
2020-01-08,positive
2020-01-08,positive
2020-01-08,positive
2020-01-06,positive
2020-01-06,negative
2020-01-03,negative
2020-01-03,negative
2020-01-03,positive
2020-01-03,negative
2020-01-02,neutral
2020-01-02,neutral
2020-01-01,neutral
2019-12-31,neutral
2019-12-30,negative
2019-12-30,neutral
2019-12-23,positive
2019-12-21,neutral
2019-12-20,positive
2019-12-20,neutral
2019-12-19,positive
2019-12-17,negative
2019-12-16,neutral
2019-12-16,positive
2019-12-16,positive
2019-12-13,negative
2019-12-12,neutral
2019-12-12,negative
2019-12-11,positive
2019-12-11,positive
2019-12-10,neutral
2019-12-10,positive
2019-12-10,neutral
2019-12-10,neutral
2019-12-09,neutral
2019-12-09,positive
2019-12-09,positive
2019-12-05,neutral
2019-12-04,positive
2019-12-02,negative
2019-12-02,positive
2019-12-02,positive
2019-11-27,positive
2019-11-27,positive
2019-11-25,neutral
2019-11-25,positive
2019-11-22,negative
2019-11-22,positive
2019-11-21,neutral
2019-11-20,neutral
2019-11-20,neutral
2019-11-19,positive
